98,45.86,314
99,16.84,315
100,25.76,316
101,55.47,318
102,14.65,319
103,19.32,320
104,5.61,322
105,19.28,324
106,47.78,325
107,44.27,326
108,27.85,329
109,3.17,331
110,31.56,333
111,18.42,336
112,20.14,338
113,23.06,341
114,31.81,344
115,34.36,345
116,26.53,352
117,79.41,355
118,18.56,356
119,9.14,357
120,33.98,358
121,6.16,362
122,10.02,364
123,12.53,365
124,20.19,368
125,42.27,372
126,23.74,373
127,60.58,374
128,18.81,375
129,37.03,381
130,42.28,383
131,49.89,384
132,13.69,386
133,15.68,387
134,18.11,390
135,27.24,392
136,19.04,393
137,33.65,395
138,35.11,396
139,26.02,398
140,5.7,400
141,29.15,402
142,23.32,404
143,22.97,407
144,34.96,408
145,41.33,409
146,33.79,410
147,14.1,412
148,57.8,414
149,64.34,415
150,52.69,416
151,7.38,419
152,28.22,420
153,48.82,421
154,34.88,422
155,36.47,423
156,46.55,424
157,12.76,426
158,48.51,428
159,57.41,429
160,39.85,431
161,49.28,434
162,14.58,435
163,62.31,438
164,3.48,441
165,30.32,442
166,40.62,443
167,8.1,445
168,6.7,446
169,21.4,448
170,31.46,449
171,21.86,452
172,12.94,454
173,5.85,456
174,60.13,458
175,17.8,459
176,31.13,461
177,50.96,464
178,16.75,465
179,10.36,471
180,15.81,472
181,32.64,473
182,12.86,474
183,12.32,475
184,33.73,476
185,38.82,479
186,19.24,480
187,39.67,481
188,42.9,482
189,17.03,483
190,39.33,485
191,31.34,486
192,23.68,491
193,28.37,493
194,82.77,494
195,6.18,495
196,47.48,496
197,25.39,497
198,18.6,500
199,32.8,501
200,68.39,502
201,15.6,508
202,56.02,510
203,41.48,513
204,26.29,516
205,31.17,519
206,50.77,521
207,58.83,523
208,5.64,524
209,14.31,525
210,23.52,526
211,14.45,527
212,47.36,528
213,9.12,529
214,32.29,532
215,22.06,533
216,22.67,535
217,1.71,538
218,46.29,540
219,29.03,541
220,44.37,543
221,24.56,546
222,13.28,547
223,36.07,549
224,26.3,550
225,40.29,551
226,12.45,555
227,29,556
228,15.32,557
229,23.26,558
230,10.46,561
231,11.81,562
232,41.65,563
233,43.61,564
234,11.26,568
235,33.92,570
236,30.18,573
237,32.4,576
238,29.7,577
239,33.91,581
240,44.79,584
241,55.54,586
242,32.93,588
243,23.58,589
244,55.6,590
245,36.28,591
246,23.55,593
247,11.66,597
248,60.12,602
249,10.69,606
250,15.8,607
251,26.94,608
252,40.43,609
253,44.94,611
254,27.94,613
255,32.17,614
256,32.84,616
257,44.57,617
258,45.22,619
259,39.63,620
260,67.78,622
261,31.34,623
262,9.54,624
263,61.71,626
264,67.58,627
265,36.15,634
266,18.59,636
267,14.41,640
268,20.82,641
269,25.29,644
270,32.43,645
271,72.47,646
272,18.29,648
273,71.91,651
274,25.11,653
275,68.2,660
276,13.55,661
277,9.74,662
278,31.26,663
279,23.93,665
280,41.56,667
281,12.48,670
282,17.88,672
283,17.63,673
284,16.93,677
285,25.33,679
286,27.54,681
287,17.42,682
288,3.88,684
289,10.96,685
290,24.37,686
291,29.92,688
292,9.86,689
293,48.28,690
294,21.75,693
295,19.6,694
296,42.85,695
297,4.48,696
298,15.11,698
299,63.74,699
300,11.93,705
301,27.97,711
302,22.76,712
303,31.21,715
304,20.16,717
305,45.04,718
306,52.58,719
307,22.56,720
308,19.28,722
309,12.48,724
310,30.09,725
311,28.05,726
312,50.58,727
313,31.43,728
314,21.74,731
315,30.5,732
316,17.31,733
317,39.53,734
318,39.3,736
319,50.53,740
320,33.25,742
321,72.79,747
322,46.6,750
323,41.52,751
324,6.88,755
325,18.15,758
326,18.15,759
327,55.43,761
328,77.86,763
329,82.57,770
330,50,774
331,20.48,780
332,25.83,782
333,28.31,785
334,14.95,788
335,25.41,790
336,42.94,797
337,39.13,800
338,34.26,801
339,29.53,804
340,72.55,805
341,41.61,808
342,37.61,814
343,7.07,816
344,30.83,817
345,14.73,818
346,46.69,819
347,27.12,824
348,22.31,827
349,16.87,828
350,28.44,831
351,50.85,832
352,30.74,833
353,21.75,840
354,19.81,841
355,10.5,843
356,34.38,851
357,3.51,853
358,25.37,855
359,16.54,856
360,39.32,861
361,14.46,863
362,21.51,872
363,31.76,873
364,24.53,878
365,3.75,881
366,20.77,882
367,61.22,886
368,14.1,887
369,51.33,889
370,16.18,892
371,16.68,893
372,18.69,897
373,76.2,898
374,3.9,903
375,15.46,905
376,13.39,906
377,10.72,908
378,21.52,910
379,30.33,917
380,13.51,922
381,41.19,923
382,27,924
383,61.9,925
384,14.87,926
385,31.93,927
386,30.91,928
387,10.76,930
388,71.89,933
389,21.23,934
390,39.86,936
391,27.79,943
392,37.63,945
393,16.79,946
394,28.49,951
395,8.62,952
396,11.19,956
397,57.11,958
398,20.33,962
399,27.51,964
400,26.85,966
401,11.24,968
402,27.34,970
403,12.18,974
404,12.88,976
405,9.86,977
406,13.58,979
407,5.43,980
408,26.81,981
409,37.73,982
410,58.49,983
411,2.18,984
412,19.59,992
413,6.17,997
414,17.5,998
415,8.08,999
416,8.51,1000
417,9.87,1001
418,2.98,1003
419,46.69,1005
420,19.65,1007
421,4.23,1011
422,30.92,1014
423,14.35,1017
424,13.68,1019
425,29.23,1020
426,17.38,1021
427,1.21,1024
428,28.35,1025
429,13.45,1026
430,46.56,1029
431,16.69,1031
432,22.22,1032
433,22.69,1034
434,17.8,1041
435,9.35,1042
436,35.72,1045
437,74.19,1046
438,10.5,1048
439,27.34,1049
440,16.62,1050
441,17.8,1053
442,24.13,1054
443,20.02,1055
444,15.39,1056
445,4.67,1057
446,65.21,1059
447,47.1,1061
448,56.13,1062
449,13.4,1064
450,6.32,1066
451,11.04,1073
452,15.31,1076
453,38.89,1078
454,26.66,1080
455,20.56,1081
456,22.25,1087
457,70.43,1091
458,15.18,1094
459,9.59,1095
460,37.27,1096
461,16.9,1097
462,7.05,1099
463,23.06,1101
464,15.66,1104
465,69.64,1106
466,33.47,1111
467,35.42,1113
468,34.89,1116
469,14.4,1120
470,11.7,1124
471,14.84,1125
472,6.77,1126
473,14.08,1128
474,13.99,1129
475,8.84,1130
476,6.19,1131
477,55.56,1132
478,37.62,1133
479,38.44,1137
480,15.6,1139
481,9.62,1140
482,25.94,1141
483,16.32,1142
484,17.63,1143
485,5.98,1146
486,17.66,1151
487,27.81,1158
488,34.47,1160
489,21.52,1162
490,33.29,1168
491,40.34,1169
492,64.73,1170
493,38.17,1171
494,4.64,1172
495,15.34,1173
496,16.2,1175
497,21.16,1178
498,10.98,1179
499,14,1180
500,17.3,1182
501,47.95,1183
502,16.96,1184
503,19.24,1185
504,27.12,1186
505,10.44,1188
506,14.95,1189
507,41.02,1190
508,51.53,1192
509,43.84,1193
510,25.59,1194
511,13.55,1196
512,4.22,1198
513,39.88,1199
514,25.24,1200
515,15.22,1203
516,25.13,1204
517,18.55,1205
518,17.23,1206
519,33.82,1208
520,15.19,1209
521,78.23,1212
522,17.61,1215
523,49.44,1222
524,58.22,1224
525,16.44,1225
526,8.31,1227
527,19.24,1229
528,32.09,1230
529,20.42,1231
530,21.61,1232
531,51.71,1233
532,8.22,1234
533,26.68,1236
534,11.21,1237
535,9.48,1238
536,4.18,1239
537,15.16,1241
538,67.2,1242
539,13.8,1243
540,21.47,1244
541,79.19,1247
542,17.9,1249
543,18.98,1250
544,28.27,1254
545,5.59,1255
546,25.63,1257
547,65.32,1259
548,31.91,1266
549,45.18,1267
550,19.32,1269
551,78.54,1271
552,28.63,1272
553,8.35,1274
554,22.55,1275
555,30,1280
556,5.09,1281
557,29.22,1282
558,14.66,1284
559,34.38,1285
560,19.59,1286
561,40.28,1287
562,24.17,1290
563,10.27,1294
564,29.28,1298
565,26.88,1301
566,16.79,1302
567,51.31,1303
568,12.18,1304
569,19.93,1306
570,7.49,1307
571,8.8,1308
572,10.72,1313
573,16.77,1314
574,36.49,1315
575,34.2,1321
576,7.44,1326
577,22.9,1327
578,9.46,1330
579,29.49,1333
580,19.15,1334
581,19.05,1340
582,16.48,1344
583,17.42,1347
584,12.18,1348
585,73.55,1350
586,24.9,1353
587,22.88,1354
588,26.37,1356
589,23.18,1357
590,26.97,1361
591,78.05,1362
592,8.65,1366
593,17.11,1371
594,38.19,1374
595,21.42,1378
596,27.53,1383
597,9.73,1385
598,53.62,1386
599,22.31,1389
600,10.22,1392
601,7.74,1394
602,7.33,1397
603,7.96,1398
604,15.86,1399
605,12.77,1401
606,21.37,1402
607,15.93,1404
608,20.42,1405
609,43.17,1406
610,15,1407
611,3.23,1409
612,48.11,1413
613,53.61,1414
614,16.53,1415
615,4.89,1416
616,23.57,1417
617,29.26,1419
618,31.94,1422
619,19.23,1423
620,21.56,1424
621,17.66,1426
622,5.37,1427
623,36.17,1431
624,20.78,1434
625,23.96,1436
626,23.86,1437
627,5.69,1438
628,17.93,1439
629,15.19,1441
630,17.06,1442
631,11.17,1443
632,69.35,1446
633,9.03,1451
634,58.49,1452
635,80.67,1453
636,32.87,1454
637,82.93,1455
638,28.21,1456
639,29.35,1457
640,36.86,1460
641,33.54,1461
642,29.68,1462
643,24.63,1463
644,86.91,1464
645,4.08,1465
646,5.05,1467
647,20.78,1469
648,18.3,1473
649,15.05,1475
650,33.29,1478
651,13.05,1481
652,15.56,1482
653,23.53,1483
654,26.1,1484
655,18.59,1489
656,19.54,1490
657,11.05,1491
658,22.34,1492
659,37.38,1493
660,34.76,1496
661,2.65,1499
662,42.37,1501
663,15.46,1502
664,12.07,1505
665,36.65,1508
666,2.07,1509
667,17.96,1510
668,29.88,1511
669,0.51,1512
670,10,1513
671,7.12,1515
672,0.22,1518
673,6.78,1519
674,19.25,1520
675,6.08,1521
676,9.37,1524
677,17.16,1525
678,29.86,1529
679,68.52,1532
680,20.11,1533
681,10.55,1534
682,28.37,1535
683,12.26,1536
684,37.22,1538
685,16.94,1540
686,18.52,1541
687,37.56,1543
688,15.21,1544
689,17.33,1546
690,21.51,1547
691,15.13,1548
692,17.85,1549
693,20.52,1552
694,29.74,1554
695,36.81,1555
696,4.76,1556
697,8.09,1557
698,27.45,1558
699,10.7,1559
700,14.8,1564
701,17.8,1566
702,65.62,1569
703,60.48,1570
704,14.48,1571
705,3.61,1572
706,21.31,1578
707,3.86,1579
708,22.79,1583
709,10.41,1584
710,11.57,1586
711,33.47,1587
712,19.14,1588
713,12.01,1589
714,60.68,1590
715,12.22,1591
716,11.76,1593
717,22.01,1602
718,20.15,1603
719,34.49,1608
720,19.95,1609
721,22.88,1610
722,18.56,1612
723,43.59,1614
724,70.39,1615
725,28.53,1616
726,10.8,1618
727,30.38,1624
728,15.1,1625
729,48.73,1626
730,27.14,1627
731,15.35,1629
732,12.29,1631
733,10.43,1632
734,7.75,1634
735,16.67,1635
736,23.47,1641
737,13.03,1645
738,18.84,1648
739,10.61,1649
740,11.13,1652
741,18.21,1654
742,6.76,1655
743,2.15,1657
744,25.12,1659
745,2.28,1662
746,16.1,1663
747,24.03,1668
748,7.52,1671
749,7.06,1672
750,24.81,1678
751,9.43,1680
752,2.93,1682
753,6.96,1685
754,19.31,1687
755,29.88,1689
756,25.56,1692
757,6.78,1693
758,4.49,1697
759,50.64,1698
760,21.75,1701
761,21.17,1704
762,18.74,1707
763,6.4,1709
764,21.83,1711
765,18.89,1712
766,54.95,1717
767,11.3,1718
768,33.49,1719
769,24.54,1722
770,10.39,1724
771,5.28,1730
772,16.79,1733
773,16.71,1735
774,25.33,1741
775,60.42,1742
776,27.36,1746
777,27.33,1753
778,22.68,1754
779,22.78,1755
780,26.92,1757
781,9.94,1760
782,26.11,1762
783,14.78,1763
784,21.14,1770
785,23.79,1773
786,19,1774
787,13.33,1778
788,21.43,1779
789,51.9,1780
790,7.69,1781
791,35.01,1785
792,9.61,1790
793,14.5,1791
794,32.02,1793
795,42.28,1795
796,5.14,1800
797,3.87,1806
798,21.18,1815
799,6.17,1816
800,80.27,1817
801,22.41,1820
802,12.48,1821
803,16.66,1822
804,17.42,1823
805,16.74,1827
806,11.9,1831
807,28.67,1832
808,11.68,1833
809,7.69,1837
810,12.43,1838
811,9.99,1839
812,21.79,1845
813,58.58,1848
814,15.28,1852
815,2.13,1861
816,42.81,1863
817,20.15,1864
818,42.16,1865
819,24.52,1866
820,17.08,1867
821,51.46,1868
822,46.88,1873
823,16.02,1877
824,14.11,1881
825,8.71,1882
826,20.17,1883
827,29.34,1885
828,46.24,1889
829,29.61,1890
830,11.94,1897
831,7.39,1905
832,12.4,1908
833,62.19,1910
834,24.04,1912
835,6.37,1915
836,24.39,1916
837,14.71,1917
838,77.95,1918
839,10.12,1921
840,11.29,1923
841,6.42,1925
842,11.91,1927
843,15.07,1929
844,58.25,1930
845,30.48,1932
846,28.93,1942
847,34.53,1943
848,69.95,1945
849,70.34,1948
850,17.65,1953
851,6.95,1955
852,20.97,1967
853,23.64,1969
854,4.73,1975
855,6.72,1976
856,41.63,1982
857,27.81,1983
858,23.21,1984
859,7.95,1990
860,12.67,1991
861,14.43,1995
862,15.1,1998
863,31.66,2005
864,13.99,2006
865,11.16,2007
866,17.94,2008
867,81.54,2009
868,61.35,2013
869,13.19,2014
870,35.54,2015
871,17.5,2018
872,5.46,2019
873,25.9,2021
874,20.38,2022
875,15.98,2026
876,17.29,2028
877,22.29,2029
878,30.73,2030
879,55.4,2031
880,27.11,2036
881,13.1,2042
882,35.94,2044
883,36.03,2045
884,42.19,2046
885,56.31,2047
886,9.4,2051
887,11.19,2053
888,11.93,2056
889,83.66,2059
890,17.47,2063
891,6.8,2065
892,11.85,2066
893,24.28,2069
894,38.18,2070
895,17.96,2071
896,12.22,2075
897,7.96,2078
898,23.9,2079
899,9.16,2083
900,32.66,2085
901,25.02,2087
902,34.62,2089
903,29.12,2093
904,11.63,2094
905,4.3,2096
906,22.31,2097
907,18.9,2101
908,7.67,2102
909,42.1,2103
910,10.36,2105
911,25.39,2106
912,12.84,2109
913,2.67,2110
914,6.36,2113
915,15.65,2115
916,6.96,2124
917,12.93,2129
918,4.87,2131
919,1.39,2135
920,69.97,2137
921,18.26,2140
922,20.43,2144
923,5.98,2147
924,36.08,2149
925,6.64,2152
926,11.53,2154
927,17.99,2155
928,7.96,2156
929,16.99,2158
930,21.59,2159
931,32.66,2160
932,21.51,2166
933,57.82,2168
934,22.34,2171
935,13.96,2172
936,67.54,2173
937,1.11,2176
938,22.16,2177
939,21.15,2178
940,34.93,2181
941,16.63,2187
942,15.28,2188
943,17.74,2189
944,12.83,2191
945,28.33,2192
946,16.69,2193
947,8.16,2195
948,26.85,2199
949,59.39,2204
950,16.92,2206
951,28.5,2207
952,28.51,2209
953,25.28,2211
954,58.41,2215
955,39.1,2217
956,15.71,2220
957,5.38,2226
958,20.33,2231
959,33.52,2234
960,12.14,2237
961,16.53,2238
962,55.92,2239
963,73.64,2243
964,12.83,2244
965,68.14,2246
966,6.91,2249
967,25.5,2252
968,9.81,2253
969,10.66,2259
970,68.38,2266
971,18.61,2267
972,15.16,2268
973,20.77,2269
974,42.01,2272
975,29.3,2275
976,22.4,2276
977,22.79,2277
978,25.91,2278
979,33.56,2279
980,46.84,2287
981,16.41,2289
982,19.82,2290
983,40.26,2293
984,83.34,2295
985,44.61,2296
986,69.56,2297
987,4.99,2298
988,11.32,2299
989,31.29,2300
990,61.98,2309
991,10.05,2310
992,5.96,2312
993,22.3,2313
994,28.4,2316
995,83.01,2321
996,20.47,2322
997,14.51,2323
998,59.79,2325
999,24.36,2329
1000,19.81,2332
1001,10.2,2333
1002,6.32,2335
1003,23.42,2336
1004,28.32,2339
1005,14.76,2340
1006,33.03,2341
1007,40.5,2344
1008,84.48,2345
1009,21.64,2347
1010,20.99,2349
1011,24.22,2353
1012,15.04,2354
1013,28.84,2355
1014,12.55,2356
1015,12.04,2366
1016,64.28,2368
1017,53.31,2373
1018,16.6,2374
1019,10.49,2377
1020,24.87,2378
1021,9.15,2379
1022,3.18,2381
1023,36.75,2383
1024,87.96,2388
1025,2.44,2389
1026,16.06,2390
1027,28.46,2392
1028,8.85,2398
1029,45.06,2399
1030,61.78,2403
1031,9.69,2404
1032,11.33,2407
1033,13.43,2408
1034,23.21,2410
1035,22.76,2411
1036,11.44,2412
1037,76.41,2414
1038,23.17,2416
1039,43.48,2417
1040,36.77,2421
1041,36.39,2426
1042,7.99,2430
1043,12.08,2431
1044,25.72,2435
1045,39.8,2436
1046,29.49,2437
1047,28.26,2439
1048,69.18,2440
1049,77.96,2442
1050,29.94,2446
1051,22.34,2448
1052,11.63,2449
1053,6.2,2451
1054,6.65,2452
1055,29.58,2455
1056,10.72,2458
1057,62.86,2459
1058,13.88,2460
1059,10.62,2461
1060,12.82,2462
1061,40.16,2463
1062,13.51,2466
1063,12.23,2467
1064,18.49,2468
1065,59.02,2469
1066,20.1,2470
1067,11.13,2471
1068,9.66,2472
1069,10.99,2473
1070,15.84,2475
1071,18.9,2476
1072,21.74,2478
1073,44.09,2480
1074,34.05,2481
1075,28.07,2482
1076,73.17,2484
1077,22.16,2485
1078,20.63,2486
1079,36.95,2489
1080,16.89,2493
1081,14.51,2495
1082,10.31,2498
1083,20.39,2499
1084,34.57,2500
1085,27.52,2505
1086,13.84,2510
1087,38.42,2512
1088,37.94,2514
1089,24.71,2515
1090,21.18,2518
1091,44.76,2520
1092,34.1,2524
1093,13.84,2528
1094,45.37,2529
1095,2.62,2530
1096,17.16,2531
1097,18.48,2536
1098,22.8,2537
1099,37.9,2538
1100,40.02,2541
1101,44.42,2542
1102,52.25,2543
1103,63.77,2545
1104,7.58,2547
1105,32.04,2548
1106,7.05,2557
1107,19.29,2558
1108,72.22,2562
1109,14.26,2563
1110,13.43,2564
1111,15.72,2574
1112,30.66,2575
1113,49.97,2577
1114,42.31,2581
1115,22.66,2582
1116,22.83,2585
1117,15.73,2589
1118,19.14,2591
1119,6.12,2594
1120,16.2,2595
1121,15.61,2596
1122,34.68,2597
1123,36.35,2600
1124,26.38,2601
1125,6.75,2603
1126,14.86,2610
1127,49.74,2615
1128,51.56,2616
1129,34.42,2617
1130,14.56,2620
1131,17.15,2621
1132,9.44,2625
1133,18.65,2626
1134,2.05,2629
1135,77.08,2630
1136,28.09,2636
1137,12.22,2643
1138,7.56,2646
1139,26.79,2647
1140,32.73,2648
1141,18.37,2649
1142,33.57,2650
1143,11.26,2651
1144,12.67,2655
1145,14.93,2656
1146,12.6,2661
1147,6.97,2663
1148,68.62,2664
1149,22.33,2665
1150,23.57,2667
1151,8.49,2668
1152,24.69,2669
1153,53.92,2670
1154,16.47,2674
1155,30.28,2675
1156,73.58,2677
1157,30.14,2679
1158,14.04,2681
1159,12.59,2686
1160,6.93,2690
1161,24.48,2691
1162,76.84,2692
1163,9.92,2694
1164,37.67,2698
1165,7.18,2701
1166,53.46,2702
1167,17.01,2706
0,3.21,5
1,34.94,10
2,42.68,20
3,5.08,24
4,34.12,28
5,57.81,30
6,17.5,31
7,25.26,32
8,36.99,33
9,20.95,35
10,10.17,41
11,47.82,42
12,45.8,43
13,34.66,44
14,18.73,46
15,42.7,48
16,3.05,51
17,16.63,52
18,16.53,54
19,17.81,56
20,12.76,60
21,31.86,61
22,22.93,62
23,26.47,65
24,16.31,66
25,20.81,69
26,0.64,70
27,22.75,71
28,29.37,73
29,28.95,77
30,10.74,78
31,8.27,81
32,29.17,84
33,41.36,85
34,13.78,86
35,5.91,87
36,28.11,89
37,24.26,90
38,23.06,92
39,23.41,93
40,44.61,94
41,12.86,95
42,30.56,97
43,46.78,98
44,17.61,99
45,26.98,100
46,33.6,102
47,27.74,106
48,24.34,107
49,27.6,110
50,24.28,112
51,28.38,113
52,37.65,114
53,9.14,116
54,23.21,117
55,22.31,119
56,7.97,120
57,7.29,122
58,13.68,125
59,10.12,127
60,3.67,128
61,15.78,130
62,17.11,131
63,10.67,133
64,1.53,137
65,23.9,138
66,19.48,139
67,15.93,140
68,8.65,144
69,9.47,146
70,20.04,147
71,49.29,151
72,39.27,152
73,9.76,154
74,12.28,155
75,24.96,157
76,53.84,160
77,2.16,164
78,30.78,165
79,14.14,166
80,30.66,169
81,16.32,174
82,12.87,175
83,24.57,176
84,23.19,177
85,57.33,179
86,36.82,181
87,34.31,182
88,13.95,183
89,11.38,186
90,44.47,190
91,15.52,193
92,20.24,195
93,4.97,196
94,16.82,197
95,17.29,198
96,31.72,199
97,10.65,202
98,9.5,203
99,2.5,204
100,49.81,205
101,44.15,206
102,79.26,210
103,24.83,211
104,24.37,212
105,23.71,213
106,28.82,214
107,7.97,216
108,3.81,219
109,21.03,221
110,11.42,224
111,10.4,225
112,40.43,227
113,22.6,228
114,16.51,230
115,14.88,233
116,16.56,235
117,10.17,236
118,15.6,237
119,12.9,242
120,8.86,243
121,54.18,248
122,13.33,250
123,18.76,251
124,22.06,252
125,11.47,259
126,13.12,262
127,22.05,264
128,15.78,267
129,19.02,269
130,17.98,271
131,21.46,272
132,19.16,273
133,22.53,274
134,17.61,276
135,53.31,277
136,18.86,278
137,27.23,279
138,11.96,282
139,5.1,283
140,11.85,286
141,15.11,288
142,16.92,289
143,50.87,291
144,9.2,292
145,38.9,293
146,26.23,294
147,23.13,295
148,25.01,296
149,9.47,297
150,10.99,298
151,19.84,301
152,27.78,302
153,18.87,306
154,13.85,309
155,3.48,310
156,20.84,311
157,16.3,312
158,13.85,313
159,67.49,314
160,16.32,320
161,34.32,323
162,10.67,324
163,31.28,325
164,15.43,327
165,25.01,328
166,29.8,329
167,18.76,330
168,16.65,331
169,33.09,332
170,12.73,333
171,31.48,334
172,17.81,335
173,8.09,337
174,6.77,338
175,21.01,340
176,18.03,341
177,7.43,343
178,9.63,348
179,55.42,349
180,26.32,352
181,81.4,353
182,11.96,355
183,15.1,356
184,12.96,358
185,45.48,360
186,56.89,363
187,21.75,364
188,11.98,367
189,32.03,368
190,9.49,369
191,28.16,370
192,13.31,371
193,12.04,372
194,73.45,373
195,21.27,375
196,43.43,378
197,16.47,380
198,89.94,381
199,13.56,383
200,17.29,384
201,14,386
202,29.94,387
203,42.9,388
204,1.72,389
205,30.05,390
206,10.04,395
207,36.26,396
208,19.61,397
209,37.59,398
210,29.1,399
211,14.77,402
212,23.8,403
213,6.25,406
214,15.12,407
215,25.73,409
216,42.16,410
217,14.04,419
218,11.38,420
219,18.6,421
220,4.3,425
221,31.83,427
222,8.25,428
223,24.8,434
224,29.7,435
225,2.76,440
226,6.77,441
227,23.7,442
228,9.71,443
229,30.81,446
230,22.58,448
231,19.73,449
232,32.16,452
233,77.55,454
234,17.37,464
235,12.66,465
236,20.88,468
237,17.86,469
238,84.28,472
239,9.01,473
240,56.52,474
241,7.03,475
242,10.94,476
243,17.53,480
244,11.45,484
245,3.53,485
246,9.9,486
247,24.11,489
248,14.62,491
249,0.62,492
250,22.15,495
251,33.95,496
252,46.53,497
253,4.43,500
254,10.99,503
255,22.03,505
256,16.4,506
